Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
299,1720044440626,03/07/2024 22:07:20,1720044468868,2,04/07/2024 00:07:48,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
300,1720044440926,03/07/2024 22:07:20,1720044469168,2,04/07/2024 00:07:49,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,163,135,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
301,1720044441926,03/07/2024 22:07:21,1720044470168,2,04/07/2024 00:07:50,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
302,1720044445049,03/07/2024 22:07:25,1720044473289,2,04/07/2024 00:07:53,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,728.4000000000233,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
303,1720044445339,03/07/2024 22:07:25,1720044473584,2,04/07/2024 00:07:53,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,165,136,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
304,1720044446345,03/07/2024 22:07:26,1720044474584,2,04/07/2024 00:07:54,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
305,1720044446649,03/07/2024 22:07:26,1720044474884,2,04/07/2024 00:07:54,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,166,137,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
306,1720044447644,03/07/2024 22:07:27,1720044475884,2,04/07/2024 00:07:55,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
307,1720044447943,03/07/2024 22:07:27,1720044476184,2,04/07/2024 00:07:56,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,167,138,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
308,1720044448937,03/07/2024 22:07:28,1720044477184,2,04/07/2024 00:07:57,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
309,1720044450494,03/07/2024 22:07:30,1720044478733,2,04/07/2024 00:07:58,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,521.8000000000466,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
310,1720044450777,03/07/2024 22:07:30,1720044479017,2,04/07/2024 00:07:59,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1720044451781,03/07/2024 22:07:31,1720044480017,2,04/07/2024 00:08:00,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1720044452074,03/07/2024 22:07:32,1720044480317,2,04/07/2024 00:08:00,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,170,140,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
313,1720044453075,03/07/2024 22:07:33,1720044481317,2,04/07/2024 00:08:01,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
314,1720044453375,03/07/2024 22:07:33,1720044481617,2,04/07/2024 00:08:01,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,171,141,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
315,1720044454376,03/07/2024 22:07:34,1720044482617,2,04/07/2024 00:08:02,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
316,1720044455844,03/07/2024 22:07:35,1720044484089,2,04/07/2024 00:08:04,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,597.5999999999767,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
317,1720044456142,03/07/2024 22:07:36,1720044484384,2,04/07/2024 00:08:04,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,173,142,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
318,1720044457160,03/07/2024 22:07:37,1720044485383,2,04/07/2024 00:08:05,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
319,1720044457442,03/07/2024 22:07:37,1720044485683,2,04/07/2024 00:08:05,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
320,1720044458437,03/07/2024 22:07:38,1720044486684,2,04/07/2024 00:08:06,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
321,1720044458756,03/07/2024 22:07:38,1720044486984,2,04/07/2024 00:08:06,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,175,144,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
322,1720044459743,03/07/2024 22:07:39,1720044487984,2,04/07/2024 00:08:07,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
323,1720044461232,03/07/2024 22:07:41,1720044489476,2,04/07/2024 00:08:09,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,416.30000000004657,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
324,1720044461525,03/07/2024 22:07:41,1720044489766,2,04/07/2024 00:08:09,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,177,145,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
325,1720044462525,03/07/2024 22:07:42,1720044490766,2,04/07/2024 00:08:10,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
326,1720044462820,03/07/2024 22:07:42,1720044491066,2,04/07/2024 00:08:11,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,178,146,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
327,1720044463824,03/07/2024 22:07:43,1720044492066,2,04/07/2024 00:08:12,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
328,1720044464124,03/07/2024 22:07:44,1720044492366,2,04/07/2024 00:08:12,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,179,147,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
329,1720044465126,03/07/2024 22:07:45,1720044493366,2,04/07/2024 00:08:13,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
330,1720044465484,03/07/2024 22:07:45,1720044493666,2,04/07/2024 00:08:13,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,180,148,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
331,1720044466424,03/07/2024 22:07:46,1720044494666,2,04/07/2024 00:08:14,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
332,1720044469948,03/07/2024 22:07:49,1720044498191,2,04/07/2024 00:08:18,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,1286.1999999999534,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
333,1720044470239,03/07/2024 22:07:50,1720044498482,2,04/07/2024 00:08:18,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
334,1720044471237,03/07/2024 22:07:51,1720044499482,2,04/07/2024 00:08:19,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
335,1720044471536,03/07/2024 22:07:51,1720044499782,2,04/07/2024 00:08:19,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,183,150,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
336,1720044472541,03/07/2024 22:07:52,1720044500782,2,04/07/2024 00:08:20,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
337,1720044472836,03/07/2024 22:07:52,1720044501082,2,04/07/2024 00:08:21,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,184,151,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
338,1720044473841,03/07/2024 22:07:53,1720044502082,2,04/07/2024 00:08:22,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
339,1720044474131,03/07/2024 22:07:54,1720044502382,2,04/07/2024 00:08:22,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
340,1720044475136,03/07/2024 22:07:55,1720044503382,2,04/07/2024 00:08:23,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
341,1720044477285,03/07/2024 22:07:57,1720044505469,2,04/07/2024 00:08:25,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,845.1999999999534,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
342,1720044477514,03/07/2024 22:07:57,1720044505765,2,04/07/2024 00:08:25,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,187,153,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
343,1720044478531,03/07/2024 22:07:58,1720044506765,2,04/07/2024 00:08:26,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
344,1720044478820,03/07/2024 22:07:58,1720044507065,2,04/07/2024 00:08:27,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,188,154,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
345,1720044479811,03/07/2024 22:07:59,1720044508065,2,04/07/2024 00:08:28,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
346,1720044480124,03/07/2024 22:08:00,1720044508365,2,04/07/2024 00:08:28,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,189,155,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
347,1720044481111,03/07/2024 22:08:01,1720044509365,2,04/07/2024 00:08:29,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
348,1720044481422,03/07/2024 22:08:01,1720044509665,2,04/07/2024 00:08:29,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,190,156,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
349,1720044482412,03/07/2024 22:08:02,1720044510665,2,04/07/2024 00:08:30,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
350,1720044488215,03/07/2024 22:08:08,1720044516456,2,04/07/2024 00:08:36,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,880.5,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
351,1720044488504,03/07/2024 22:08:08,1720044516748,2,04/07/2024 00:08:36,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,192,157,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
352,1720044489496,03/07/2024 22:08:09,1720044517748,2,04/07/2024 00:08:37,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
353,1720044489805,03/07/2024 22:08:09,1720044518048,2,04/07/2024 00:08:38,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,193,158,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
354,1720044490795,03/07/2024 22:08:10,1720044519048,2,04/07/2024 00:08:39,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
355,1720044491103,03/07/2024 22:08:11,1720044519347,2,04/07/2024 00:08:39,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
356,1720044492094,03/07/2024 22:08:12,1720044520348,2,04/07/2024 00:08:40,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
