Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
332,1724608154188,25/08/2024 17:49:14,1724608156244,2,25/08/2024 19:49:16,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1724608154497,25/08/2024 17:49:14,1724608156544,2,25/08/2024 19:49:16,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,183,150,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
334,1724608155492,25/08/2024 17:49:15,1724608157544,2,25/08/2024 19:49:17,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1724608155778,25/08/2024 17:49:15,1724608157844,2,25/08/2024 19:49:17,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,184,151,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
336,1724608156795,25/08/2024 17:49:16,1724608158844,2,25/08/2024 19:49:18,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1724608157081,25/08/2024 17:49:17,1724608159144,2,25/08/2024 19:49:19,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,185,152,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
338,1724608158108,25/08/2024 17:49:18,1724608160145,2,25/08/2024 19:49:20,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1724608162325,25/08/2024 17:49:22,1724608164367,2,25/08/2024 19:49:24,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1433.3000000715256,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
340,1724608162598,25/08/2024 17:49:22,1724608164661,2,25/08/2024 19:49:24,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,187,153,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
341,1724608163606,25/08/2024 17:49:23,1724608165661,2,25/08/2024 19:49:25,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1724608163898,25/08/2024 17:49:23,1724608165961,2,25/08/2024 19:49:25,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,188,154,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
343,1724608164902,25/08/2024 17:49:24,1724608166961,2,25/08/2024 19:49:26,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1724608165232,25/08/2024 17:49:25,1724608167261,2,25/08/2024 19:49:27,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,189,155,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
345,1724608166199,25/08/2024 17:49:26,1724608168261,2,25/08/2024 19:49:28,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
346,1724608166522,25/08/2024 17:49:26,1724608168561,2,25/08/2024 19:49:28,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,190,156,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
347,1724608167500,25/08/2024 17:49:27,1724608169561,2,25/08/2024 19:49:29,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
348,1724608172216,25/08/2024 17:49:32,1724608174275,2,25/08/2024 19:49:34,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,2112.399999976158,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
349,1724608172498,25/08/2024 17:49:32,1724608174561,2,25/08/2024 19:49:34,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,192,157,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
350,1724608173506,25/08/2024 17:49:33,1724608175561,2,25/08/2024 19:49:35,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
351,1724608173801,25/08/2024 17:49:33,1724608175861,2,25/08/2024 19:49:35,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,193,158,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
352,1724608174802,25/08/2024 17:49:34,1724608176861,2,25/08/2024 19:49:36,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
353,1724608175109,25/08/2024 17:49:35,1724608177160,2,25/08/2024 19:49:37,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,194,159,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
354,1724608176109,25/08/2024 17:49:36,1724608178161,2,25/08/2024 19:49:38,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
355,1724608176398,25/08/2024 17:49:36,1724608178460,2,25/08/2024 19:49:38,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,195,160,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
356,1724608177405,25/08/2024 17:49:37,1724608179461,2,25/08/2024 19:49:39,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
357,1724608181691,25/08/2024 17:49:41,1724608183750,2,25/08/2024 19:49:43,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,2496.7000000476837,,Enter Key,8437,1,1,0,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
358,1724608181999,25/08/2024 17:49:41,1724608184044,2,25/08/2024 19:49:44,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,197,161,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
359,1724608182995,25/08/2024 17:49:42,1724608185044,2,25/08/2024 19:49:45,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
360,1724608183284,25/08/2024 17:49:43,1724608185344,2,25/08/2024 19:49:45,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,198,162,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
361,1724608184302,25/08/2024 17:49:44,1724608186344,2,25/08/2024 19:49:46,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
362,1724608184579,25/08/2024 17:49:44,1724608186644,2,25/08/2024 19:49:46,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,199,163,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
363,1724608185586,25/08/2024 17:49:45,1724608187644,2,25/08/2024 19:49:47,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
364,1724608185881,25/08/2024 17:49:45,1724608187944,2,25/08/2024 19:49:47,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,200,164,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
365,1724608186893,25/08/2024 17:49:46,1724608188944,2,25/08/2024 19:49:48,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1724608187176,25/08/2024 17:49:47,1724608189243,2,25/08/2024 19:49:49,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,201,165,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
367,1724608188196,25/08/2024 17:49:48,1724608190244,2,25/08/2024 19:49:50,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1724608193509,25/08/2024 17:49:53,1724608195556,2,25/08/2024 19:49:55,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,2009.1000000238419,,Enter Key,26353,1,1,0,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
369,1724608193784,25/08/2024 17:49:53,1724608195844,2,25/08/2024 19:49:55,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,203,166,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
370,1724608194800,25/08/2024 17:49:54,1724608196844,2,25/08/2024 19:49:56,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1724608195079,25/08/2024 17:49:55,1724608197143,2,25/08/2024 19:49:57,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,204,167,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
372,1724608196085,25/08/2024 17:49:56,1724608198144,2,25/08/2024 19:49:58,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1724608196381,25/08/2024 17:49:56,1724608198443,2,25/08/2024 19:49:58,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,205,168,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
374,1724608197392,25/08/2024 17:49:57,1724608199444,2,25/08/2024 19:49:59,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1724608197677,25/08/2024 17:49:57,1724608199743,2,25/08/2024 19:49:59,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,206,169,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
376,1724608198682,25/08/2024 17:49:58,1724608200744,2,25/08/2024 19:50:00,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1724608198988,25/08/2024 17:49:58,1724608201043,2,25/08/2024 19:50:01,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,207,170,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
378,1724608199990,25/08/2024 17:49:59,1724608202044,2,25/08/2024 19:50:02,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1724608204170,25/08/2024 17:50:04,1724608206231,2,25/08/2024 19:50:06,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,1394.2000000476837,,Enter Key,14351,1,1,0,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
380,1724608204472,25/08/2024 17:50:04,1724608206527,2,25/08/2024 19:50:06,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,209,171,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
381,1724608205478,25/08/2024 17:50:05,1724608207527,2,25/08/2024 19:50:07,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
382,1724608205763,25/08/2024 17:50:05,1724608207827,2,25/08/2024 19:50:07,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,210,172,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
383,1724608206774,25/08/2024 17:50:06,1724608208827,2,25/08/2024 19:50:08,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1724608207064,25/08/2024 17:50:07,1724608209127,2,25/08/2024 19:50:09,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,211,173,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
385,1724608208070,25/08/2024 17:50:08,1724608210127,2,25/08/2024 19:50:10,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1724608208364,25/08/2024 17:50:08,1724608210426,2,25/08/2024 19:50:10,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,212,174,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
387,1724608209373,25/08/2024 17:50:09,1724608211427,2,25/08/2024 19:50:11,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1724608209664,25/08/2024 17:50:09,1724608211726,2,25/08/2024 19:50:11,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,213,175,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
389,1724608210667,25/08/2024 17:50:10,1724608212727,2,25/08/2024 19:50:12,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
