Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
29,1717133754727,31/05/2024 05:35:54,1717133754553,2,31/05/2024 07:35:54,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1717133755721,31/05/2024 05:35:55,1717133755553,2,31/05/2024 07:35:55,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1717133757460,31/05/2024 05:35:57,1717133757269,2,31/05/2024 07:35:57,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,840.3000000007451,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1717133757716,31/05/2024 05:35:57,1717133757552,2,31/05/2024 07:35:57,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1717133758726,31/05/2024 05:35:58,1717133758553,2,31/05/2024 07:35:58,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1717133759028,31/05/2024 05:35:59,1717133758853,2,31/05/2024 07:35:58,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1717133760024,31/05/2024 05:36:00,1717133759853,2,31/05/2024 07:35:59,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1717133760330,31/05/2024 05:36:00,1717133760152,2,31/05/2024 07:36:00,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1717133761337,31/05/2024 05:36:01,1717133761153,2,31/05/2024 07:36:01,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1717133761603,31/05/2024 05:36:01,1717133761453,2,31/05/2024 07:36:01,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1717133762633,31/05/2024 05:36:02,1717133762453,2,31/05/2024 07:36:02,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1717133768730,31/05/2024 05:36:08,1717133768554,2,31/05/2024 07:36:08,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1936.8999999985099,,Enter Key,3928,1,0,1,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1717133769018,31/05/2024 05:36:09,1717133768836,2,31/05/2024 07:36:08,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1717133770021,31/05/2024 05:36:10,1717133769836,2,31/05/2024 07:36:09,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1717133770320,31/05/2024 05:36:10,1717133770136,2,31/05/2024 07:36:10,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1717133771308,31/05/2024 05:36:11,1717133771136,2,31/05/2024 07:36:11,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1717133771595,31/05/2024 05:36:11,1717133771436,2,31/05/2024 07:36:11,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1717133772600,31/05/2024 05:36:12,1717133772437,2,31/05/2024 07:36:12,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1717133772906,31/05/2024 05:36:12,1717133772736,2,31/05/2024 07:36:12,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1717133773927,31/05/2024 05:36:13,1717133773736,2,31/05/2024 07:36:13,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1717133776229,31/05/2024 05:36:16,1717133776068,2,31/05/2024 07:36:16,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,699.8999999985099,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1717133776514,31/05/2024 05:36:16,1717133776352,2,31/05/2024 07:36:16,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1717133777552,31/05/2024 05:36:17,1717133777353,2,31/05/2024 07:36:17,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1717133777833,31/05/2024 05:36:17,1717133777652,2,31/05/2024 07:36:17,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1717133778831,31/05/2024 05:36:18,1717133778653,2,31/05/2024 07:36:18,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1717133779123,31/05/2024 05:36:19,1717133778952,2,31/05/2024 07:36:18,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1717133780120,31/05/2024 05:36:20,1717133779953,2,31/05/2024 07:36:19,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1717133780425,31/05/2024 05:36:20,1717133780252,2,31/05/2024 07:36:20,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1717133781429,31/05/2024 05:36:21,1717133781253,2,31/05/2024 07:36:21,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1717133786673,31/05/2024 05:36:26,1717133786494,2,31/05/2024 07:36:26,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,625.5999999977648,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1717133786959,31/05/2024 05:36:26,1717133786785,2,31/05/2024 07:36:26,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1717133787962,31/05/2024 05:36:27,1717133787786,2,31/05/2024 07:36:27,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1717133788266,31/05/2024 05:36:28,1717133788085,2,31/05/2024 07:36:28,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1717133789253,31/05/2024 05:36:29,1717133789086,2,31/05/2024 07:36:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1717133789557,31/05/2024 05:36:29,1717133789385,2,31/05/2024 07:36:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1717133790588,31/05/2024 05:36:30,1717133790386,2,31/05/2024 07:36:30,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1717133790854,31/05/2024 05:36:30,1717133790685,2,31/05/2024 07:36:30,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1717133791860,31/05/2024 05:36:31,1717133791686,2,31/05/2024 07:36:31,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1717133793404,31/05/2024 05:36:33,1717133793228,2,31/05/2024 07:36:33,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,591.7999999970198,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1717133793673,31/05/2024 05:36:33,1717133793519,2,31/05/2024 07:36:33,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1717133794702,31/05/2024 05:36:34,1717133794520,2,31/05/2024 07:36:34,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1717133794987,31/05/2024 05:36:34,1717133794819,2,31/05/2024 07:36:34,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1717133795999,31/05/2024 05:36:35,1717133795819,2,31/05/2024 07:36:35,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1717133796290,31/05/2024 05:36:36,1717133796119,2,31/05/2024 07:36:36,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1717133797287,31/05/2024 05:36:37,1717133797120,2,31/05/2024 07:36:37,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1717133797589,31/05/2024 05:36:37,1717133797419,2,31/05/2024 07:36:37,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1717133798596,31/05/2024 05:36:38,1717133798420,2,31/05/2024 07:36:38,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1717133798914,31/05/2024 05:36:38,1717133798719,2,31/05/2024 07:36:38,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1717133799913,31/05/2024 05:36:39,1717133799720,2,31/05/2024 07:36:39,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1717133803922,31/05/2024 05:36:43,1717133803742,2,31/05/2024 07:36:43,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,680.0999999977648,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1717133804210,31/05/2024 05:36:44,1717133804035,2,31/05/2024 07:36:44,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1717133805203,31/05/2024 05:36:45,1717133805036,2,31/05/2024 07:36:45,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1717133805513,31/05/2024 05:36:45,1717133805335,2,31/05/2024 07:36:45,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1717133806518,31/05/2024 05:36:46,1717133806336,2,31/05/2024 07:36:46,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1717133806817,31/05/2024 05:36:46,1717133806635,2,31/05/2024 07:36:46,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1717133807827,31/05/2024 05:36:47,1717133807636,2,31/05/2024 07:36:47,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1717133808113,31/05/2024 05:36:48,1717133807935,2,31/05/2024 07:36:47,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1717133809107,31/05/2024 05:36:49,1717133808936,2,31/05/2024 07:36:48,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
