Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
289,1718199727847,12/06/2024 13:42:07,1718199709948,2,12/06/2024 15:41:49,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
290,1718199728820,12/06/2024 13:42:08,1718199710949,2,12/06/2024 15:41:50,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1718199736640,12/06/2024 13:42:16,1718199718759,2,12/06/2024 15:41:58,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,2448.600000143051,,Enter Key,94321916,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
292,1718199793896,12/06/2024 13:43:13,1718199776018,2,12/06/2024 15:42:56,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,57254.299999952316,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
293,1718199809111,12/06/2024 13:43:29,1718199791231,2,12/06/2024 15:43:11,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,15200.100000143051,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
294,1718199809400,12/06/2024 13:43:29,1718199791522,2,12/06/2024 15:43:11,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
295,1718199810402,12/06/2024 13:43:30,1718199792522,2,12/06/2024 15:43:12,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1718199810702,12/06/2024 13:43:30,1718199792821,2,12/06/2024 15:43:12,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
297,1718199811692,12/06/2024 13:43:31,1718199793822,2,12/06/2024 15:43:13,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1718199811998,12/06/2024 13:43:31,1718199794121,2,12/06/2024 15:43:14,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
299,1718199813002,12/06/2024 13:43:33,1718199795121,2,12/06/2024 15:43:15,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1718199813976,12/06/2024 13:43:33,1718199796108,2,12/06/2024 15:43:16,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,645.5,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
301,1718199814281,12/06/2024 13:43:34,1718199796403,2,12/06/2024 15:43:16,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
302,1718199815281,12/06/2024 13:43:35,1718199797403,2,12/06/2024 15:43:17,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1718199815589,12/06/2024 13:43:35,1718199797702,2,12/06/2024 15:43:17,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
304,1718199816570,12/06/2024 13:43:36,1718199798702,2,12/06/2024 15:43:18,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1718199816880,12/06/2024 13:43:36,1718199799002,2,12/06/2024 15:43:19,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
306,1718199817881,12/06/2024 13:43:37,1718199800002,2,12/06/2024 15:43:20,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1718199819881,12/06/2024 13:43:39,1718199801990,2,12/06/2024 15:43:21,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1221.2999999523163,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
308,1718199820161,12/06/2024 13:43:40,1718199802284,2,12/06/2024 15:43:22,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
309,1718199821163,12/06/2024 13:43:41,1718199803283,2,12/06/2024 15:43:23,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1718199821486,12/06/2024 13:43:41,1718199803583,2,12/06/2024 15:43:23,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1718199822464,12/06/2024 13:43:42,1718199804583,2,12/06/2024 15:43:24,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1718199822757,12/06/2024 13:43:42,1718199804882,2,12/06/2024 15:43:24,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
313,1718199823754,12/06/2024 13:43:43,1718199805883,2,12/06/2024 15:43:25,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1718199826328,12/06/2024 13:43:46,1718199808459,2,12/06/2024 15:43:28,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,1892.5,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
315,1718199826628,12/06/2024 13:43:46,1718199808747,2,12/06/2024 15:43:28,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
316,1718199827628,12/06/2024 13:43:47,1718199809746,2,12/06/2024 15:43:29,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1718199827920,12/06/2024 13:43:47,1718199810046,2,12/06/2024 15:43:30,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
318,1718199828918,12/06/2024 13:43:48,1718199811046,2,12/06/2024 15:43:31,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1718199829222,12/06/2024 13:43:49,1718199811345,2,12/06/2024 15:43:31,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
320,1718199830236,12/06/2024 13:43:50,1718199812345,2,12/06/2024 15:43:32,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1718199832546,12/06/2024 13:43:52,1718199814677,2,12/06/2024 15:43:34,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,1819.5,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
322,1718199832860,12/06/2024 13:43:52,1718199814977,2,12/06/2024 15:43:34,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
323,1718199833852,12/06/2024 13:43:53,1718199815976,2,12/06/2024 15:43:35,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1718199834158,12/06/2024 13:43:54,1718199816278,2,12/06/2024 15:43:36,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
325,1718199835155,12/06/2024 13:43:55,1718199817276,2,12/06/2024 15:43:37,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1718199835455,12/06/2024 13:43:55,1718199817575,2,12/06/2024 15:43:37,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
327,1718199836446,12/06/2024 13:43:56,1718199818575,2,12/06/2024 15:43:38,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1718199836746,12/06/2024 13:43:56,1718199818874,2,12/06/2024 15:43:38,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
329,1718199837766,12/06/2024 13:43:57,1718199819874,2,12/06/2024 15:43:39,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1718199840678,12/06/2024 13:44:00,1718199822797,2,12/06/2024 15:43:42,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,1446.2999999523163,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
331,1718199840957,12/06/2024 13:44:00,1718199823089,2,12/06/2024 15:43:43,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
332,1718199841958,12/06/2024 13:44:01,1718199824089,2,12/06/2024 15:43:44,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1718199842259,12/06/2024 13:44:02,1718199824389,2,12/06/2024 15:43:44,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
334,1718199843259,12/06/2024 13:44:03,1718199825388,2,12/06/2024 15:43:45,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1718199843583,12/06/2024 13:44:03,1718199825688,2,12/06/2024 15:43:45,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
336,1718199844558,12/06/2024 13:44:04,1718199826687,2,12/06/2024 15:43:46,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,998.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1718199844867,12/06/2024 13:44:04,1718199826987,2,12/06/2024 15:43:46,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300.10000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
338,1718199845866,12/06/2024 13:44:05,1718199827987,2,12/06/2024 15:43:47,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1718199855360,12/06/2024 13:44:15,1718199837494,2,12/06/2024 15:43:57,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1020.7000000476837,,Enter Key,9713,1,0,1,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
340,1718199855664,12/06/2024 13:44:15,1718199837781,2,12/06/2024 15:43:57,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
341,1718199856660,12/06/2024 13:44:16,1718199838781,2,12/06/2024 15:43:58,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1718199856957,12/06/2024 13:44:16,1718199839081,2,12/06/2024 15:43:59,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
343,1718199857955,12/06/2024 13:44:17,1718199840079,2,12/06/2024 15:44:00,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1718199858262,12/06/2024 13:44:18,1718199840381,2,12/06/2024 15:44:00,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
345,1718199859251,12/06/2024 13:44:19,1718199841380,2,12/06/2024 15:44:01,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
