Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
27,1724660111532,26/08/2024 08:15:11,1724660114877,2,26/08/2024 10:15:14,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1724660112526,26/08/2024 08:15:12,1724660115878,2,26/08/2024 10:15:15,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1724660112836,26/08/2024 08:15:12,1724660116178,2,26/08/2024 10:15:16,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1724660113841,26/08/2024 08:15:13,1724660117178,2,26/08/2024 10:15:17,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1724660116074,26/08/2024 08:15:16,1724660119417,2,26/08/2024 10:15:19,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1458.300000011921,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1724660116370,26/08/2024 08:15:16,1724660119712,2,26/08/2024 10:15:19,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1724660117367,26/08/2024 08:15:17,1724660120712,2,26/08/2024 10:15:20,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1724660117669,26/08/2024 08:15:17,1724660121011,2,26/08/2024 10:15:21,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1724660118668,26/08/2024 08:15:18,1724660122011,2,26/08/2024 10:15:22,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1724660118968,26/08/2024 08:15:18,1724660122311,2,26/08/2024 10:15:22,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1724660119965,26/08/2024 08:15:19,1724660123313,2,26/08/2024 10:15:23,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1724660120269,26/08/2024 08:15:20,1724660123611,2,26/08/2024 10:15:23,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1724660121276,26/08/2024 08:15:21,1724660124612,2,26/08/2024 10:15:24,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1724660124117,26/08/2024 08:15:24,1724660127465,2,26/08/2024 10:15:27,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1066.5999999940395,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1724660124425,26/08/2024 08:15:24,1724660127762,2,26/08/2024 10:15:27,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1724660125421,26/08/2024 08:15:25,1724660128761,2,26/08/2024 10:15:28,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1724660125726,26/08/2024 08:15:25,1724660129061,2,26/08/2024 10:15:29,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1724660126709,26/08/2024 08:15:26,1724660130062,2,26/08/2024 10:15:30,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1724660127007,26/08/2024 08:15:27,1724660130360,2,26/08/2024 10:15:30,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1724660128023,26/08/2024 08:15:28,1724660131362,2,26/08/2024 10:15:31,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1724660128311,26/08/2024 08:15:28,1724660131661,2,26/08/2024 10:15:31,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1724660129312,26/08/2024 08:15:29,1724660132662,2,26/08/2024 10:15:32,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1724660132940,26/08/2024 08:15:32,1724660136291,2,26/08/2024 10:15:36,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1965.5999999940395,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1724660133231,26/08/2024 08:15:33,1724660136578,2,26/08/2024 10:15:36,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1724660134228,26/08/2024 08:15:34,1724660137579,2,26/08/2024 10:15:37,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1724660134527,26/08/2024 08:15:34,1724660137877,2,26/08/2024 10:15:37,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.40000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1724660135540,26/08/2024 08:15:35,1724660138878,2,26/08/2024 10:15:38,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1724660135827,26/08/2024 08:15:35,1724660139179,2,26/08/2024 10:15:39,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1724660136844,26/08/2024 08:15:36,1724660140178,2,26/08/2024 10:15:40,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1724660137142,26/08/2024 08:15:37,1724660140478,2,26/08/2024 10:15:40,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1724660138140,26/08/2024 08:15:38,1724660141478,2,26/08/2024 10:15:41,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1724660140417,26/08/2024 08:15:40,1724660143770,2,26/08/2024 10:15:43,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1311.199999988079,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1724660140723,26/08/2024 08:15:40,1724660144061,2,26/08/2024 10:15:44,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1724660141721,26/08/2024 08:15:41,1724660145060,2,26/08/2024 10:15:45,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1724660142041,26/08/2024 08:15:42,1724660145361,2,26/08/2024 10:15:45,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1724660143023,26/08/2024 08:15:43,1724660146362,2,26/08/2024 10:15:46,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1724660143312,26/08/2024 08:15:43,1724660146661,2,26/08/2024 10:15:46,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1724660144311,26/08/2024 08:15:44,1724660147662,2,26/08/2024 10:15:47,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1724660144622,26/08/2024 08:15:44,1724660147961,2,26/08/2024 10:15:47,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1724660145629,26/08/2024 08:15:45,1724660148961,2,26/08/2024 10:15:48,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1724660148861,26/08/2024 08:15:48,1724660152190,2,26/08/2024 10:15:52,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,2095.5999999940395,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1724660149143,26/08/2024 08:15:49,1724660152478,2,26/08/2024 10:15:52,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1724660150127,26/08/2024 08:15:50,1724660153479,2,26/08/2024 10:15:53,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1724660150440,26/08/2024 08:15:50,1724660153777,2,26/08/2024 10:15:53,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1724660151426,26/08/2024 08:15:51,1724660154778,2,26/08/2024 10:15:54,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1724660151738,26/08/2024 08:15:51,1724660155076,2,26/08/2024 10:15:55,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1724660152741,26/08/2024 08:15:52,1724660156077,2,26/08/2024 10:15:56,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1724660153041,26/08/2024 08:15:53,1724660156378,2,26/08/2024 10:15:56,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1724660154028,26/08/2024 08:15:54,1724660157378,2,26/08/2024 10:15:57,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1724660154339,26/08/2024 08:15:54,1724660157678,2,26/08/2024 10:15:57,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1724660155326,26/08/2024 08:15:55,1724660158679,2,26/08/2024 10:15:58,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1724660157909,26/08/2024 08:15:57,1724660161247,2,26/08/2024 10:16:01,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1190.300000011921,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1724660158194,26/08/2024 08:15:58,1724660161545,2,26/08/2024 10:16:01,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300.59999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1724660159191,26/08/2024 08:15:59,1724660162545,2,26/08/2024 10:16:02,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1724660159491,26/08/2024 08:15:59,1724660162844,2,26/08/2024 10:16:02,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1724660160492,26/08/2024 08:16:00,1724660163844,2,26/08/2024 10:16:03,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1724660160804,26/08/2024 08:16:00,1724660164144,2,26/08/2024 10:16:04,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1724660161789,26/08/2024 08:16:01,1724660165144,2,26/08/2024 10:16:05,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1724660162094,26/08/2024 08:16:02,1724660165444,2,26/08/2024 10:16:05,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
