Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
224,1718363207829,14/06/2024 11:06:47,1718363343769,2,14/06/2024 13:09:03,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,123,101,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
225,1718363208828,14/06/2024 11:06:48,1718363344771,2,14/06/2024 13:09:04,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
226,1718363209112,14/06/2024 11:06:49,1718363345070,2,14/06/2024 13:09:05,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,124,102,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
227,1718363210117,14/06/2024 11:06:50,1718363346072,2,14/06/2024 13:09:06,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,1001.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
228,1718363210423,14/06/2024 11:06:50,1718363346371,2,14/06/2024 13:09:06,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,125,103,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
229,1718363211426,14/06/2024 11:06:51,1718363347373,2,14/06/2024 13:09:07,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1001.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
230,1718363211730,14/06/2024 11:06:51,1718363347672,2,14/06/2024 13:09:07,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,126,104,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
231,1718363212718,14/06/2024 11:06:52,1718363348674,2,14/06/2024 13:09:08,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1001.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1718363213029,14/06/2024 11:06:53,1718363348974,2,14/06/2024 13:09:08,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,127,105,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
233,1718363214020,14/06/2024 11:06:54,1718363349975,2,14/06/2024 13:09:09,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1718363214329,14/06/2024 11:06:54,1718363350275,2,14/06/2024 13:09:10,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
235,1718363215330,14/06/2024 11:06:55,1718363351276,2,14/06/2024 13:09:11,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,1001.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1718363215632,14/06/2024 11:06:55,1718363351576,2,14/06/2024 13:09:11,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,129,107,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
237,1718363216632,14/06/2024 11:06:56,1718363352578,2,14/06/2024 13:09:12,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1718363216919,14/06/2024 11:06:56,1718363352877,2,14/06/2024 13:09:12,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,130,108,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
239,1718363217940,14/06/2024 11:06:57,1718363353878,2,14/06/2024 13:09:13,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1718363222696,14/06/2024 11:07:02,1718363358652,2,14/06/2024 13:09:18,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,1629.0999999046326,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
241,1718363223007,14/06/2024 11:07:03,1718363358949,2,14/06/2024 13:09:18,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1718363223995,14/06/2024 11:07:03,1718363359951,2,14/06/2024 13:09:19,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1718363224302,14/06/2024 11:07:04,1718363360249,2,14/06/2024 13:09:20,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
244,1718363225305,14/06/2024 11:07:05,1718363361251,2,14/06/2024 13:09:21,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1718363225601,14/06/2024 11:07:05,1718363361550,2,14/06/2024 13:09:21,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,134,111,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
246,1718363226595,14/06/2024 11:07:06,1718363362553,2,14/06/2024 13:09:22,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1001.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1718363226910,14/06/2024 11:07:06,1718363362853,2,14/06/2024 13:09:22,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,135,112,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
248,1718363227903,14/06/2024 11:07:07,1718363363853,2,14/06/2024 13:09:23,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1718363228197,14/06/2024 11:07:08,1718363364154,2,14/06/2024 13:09:24,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
250,1718363229198,14/06/2024 11:07:09,1718363365155,2,14/06/2024 13:09:25,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1718363229509,14/06/2024 11:07:09,1718363365455,2,14/06/2024 13:09:25,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,137,114,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
252,1718363230498,14/06/2024 11:07:10,1718363366456,2,14/06/2024 13:09:26,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1718363230813,14/06/2024 11:07:10,1718363366756,2,14/06/2024 13:09:26,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,138,115,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
254,1718363231815,14/06/2024 11:07:11,1718363367758,2,14/06/2024 13:09:27,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1718363232114,14/06/2024 11:07:12,1718363368057,2,14/06/2024 13:09:28,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
256,1718363233124,14/06/2024 11:07:13,1718363369059,2,14/06/2024 13:09:29,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,1000.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1718363241955,14/06/2024 11:07:21,1718363377900,2,14/06/2024 13:09:37,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,1169.2999999523163,,Enter Key,75643925,1,1,0,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
258,1718363242217,14/06/2024 11:07:22,1718363378183,2,14/06/2024 13:09:38,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
259,1718363243220,14/06/2024 11:07:23,1718363379184,2,14/06/2024 13:09:39,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1718363243540,14/06/2024 11:07:23,1718363379484,2,14/06/2024 13:09:39,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
261,1718363244542,14/06/2024 11:07:24,1718363380485,2,14/06/2024 13:09:40,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1718363244845,14/06/2024 11:07:24,1718363380785,2,14/06/2024 13:09:40,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,143,119,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
263,1718363245867,14/06/2024 11:07:25,1718363381787,2,14/06/2024 13:09:41,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,1001.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1718363246130,14/06/2024 11:07:26,1718363382087,2,14/06/2024 13:09:42,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,144,120,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
265,1718363247126,14/06/2024 11:07:27,1718363383088,2,14/06/2024 13:09:43,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1718363247443,14/06/2024 11:07:27,1718363383387,2,14/06/2024 13:09:43,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,145,121,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
267,1718363248446,14/06/2024 11:07:28,1718363384388,2,14/06/2024 13:09:44,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,1000.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1718363248734,14/06/2024 11:07:28,1718363384689,2,14/06/2024 13:09:44,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
269,1718363249725,14/06/2024 11:07:29,1718363385690,2,14/06/2024 13:09:45,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,1001.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1718363250034,14/06/2024 11:07:30,1718363385990,2,14/06/2024 13:09:45,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
271,1718363251036,14/06/2024 11:07:31,1718363386991,2,14/06/2024 13:09:46,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1718363251349,14/06/2024 11:07:31,1718363387291,2,14/06/2024 13:09:47,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,148,124,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
273,1718363252338,14/06/2024 11:07:32,1718363388293,2,14/06/2024 13:09:48,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1718363257731,14/06/2024 11:07:37,1718363393644,2,14/06/2024 13:09:53,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,830.1999998092651,,Enter Key,93756412,1,1,0,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
275,1718363257964,14/06/2024 11:07:37,1718363393930,2,14/06/2024 13:09:53,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,150,125,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
276,1718363258989,14/06/2024 11:07:38,1718363394932,2,14/06/2024 13:09:54,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,1001.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1718363259270,14/06/2024 11:07:39,1718363395231,2,14/06/2024 13:09:55,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,151,126,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
278,1718363260279,14/06/2024 11:07:40,1718363396233,2,14/06/2024 13:09:56,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1718363260590,14/06/2024 11:07:40,1718363396533,2,14/06/2024 13:09:56,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,152,127,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
280,1718363261580,14/06/2024 11:07:41,1718363397534,2,14/06/2024 13:09:57,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
