Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
315,1723465575910,12/08/2024 12:26:15,1723465577878,2,12/08/2024 14:26:17,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,682.0999999996275,,Enter Key,446,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
316,1723465576173,12/08/2024 12:26:16,1723465578170,2,12/08/2024 14:26:18,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1723465577192,12/08/2024 12:26:17,1723465579170,2,12/08/2024 14:26:19,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
318,1723465577473,12/08/2024 12:26:17,1723465579471,2,12/08/2024 14:26:19,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1723465578471,12/08/2024 12:26:18,1723465580471,2,12/08/2024 14:26:20,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
320,1723465578770,12/08/2024 12:26:18,1723465580770,2,12/08/2024 14:26:20,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1723465579774,12/08/2024 12:26:19,1723465581771,2,12/08/2024 14:26:21,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
322,1723465582091,12/08/2024 12:26:22,1723465584085,2,12/08/2024 14:26:24,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,1674,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
323,1723465582385,12/08/2024 12:26:22,1723465584382,2,12/08/2024 14:26:24,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1723465583495,12/08/2024 12:26:23,1723465585382,2,12/08/2024 14:26:25,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
325,1723465583689,12/08/2024 12:26:23,1723465585682,2,12/08/2024 14:26:25,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1723465584691,12/08/2024 12:26:24,1723465586682,2,12/08/2024 14:26:26,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
327,1723465584991,12/08/2024 12:26:24,1723465586982,2,12/08/2024 14:26:26,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1723465586007,12/08/2024 12:26:26,1723465587983,2,12/08/2024 14:26:27,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
329,1723465586295,12/08/2024 12:26:26,1723465588282,2,12/08/2024 14:26:28,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1723465587284,12/08/2024 12:26:27,1723465589284,2,12/08/2024 14:26:29,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
331,1723465589676,12/08/2024 12:26:29,1723465591662,2,12/08/2024 14:26:31,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,1606.5999999996275,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
332,1723465590117,12/08/2024 12:26:30,1723465591953,2,12/08/2024 14:26:31,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1723465590977,12/08/2024 12:26:30,1723465592954,2,12/08/2024 14:26:32,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
334,1723465591260,12/08/2024 12:26:31,1723465593253,2,12/08/2024 14:26:33,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1723465592271,12/08/2024 12:26:32,1723465594254,2,12/08/2024 14:26:34,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
336,1723465592555,12/08/2024 12:26:32,1723465594554,2,12/08/2024 14:26:34,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1723465593585,12/08/2024 12:26:33,1723465595554,2,12/08/2024 14:26:35,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
338,1723465593853,12/08/2024 12:26:33,1723465595854,2,12/08/2024 14:26:35,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1723465594853,12/08/2024 12:26:34,1723465596854,2,12/08/2024 14:26:36,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
340,1723465600185,12/08/2024 12:26:40,1723465602159,2,12/08/2024 14:26:42,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,2054.199999999255,,Enter Key,97379,1,0,1,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
341,1723465600465,12/08/2024 12:26:40,1723465602455,2,12/08/2024 14:26:42,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1723465601565,12/08/2024 12:26:41,1723465603456,2,12/08/2024 14:26:43,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
343,1723465601763,12/08/2024 12:26:41,1723465603756,2,12/08/2024 14:26:43,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1723465602776,12/08/2024 12:26:42,1723465604756,2,12/08/2024 14:26:44,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
345,1723465603069,12/08/2024 12:26:43,1723465605056,2,12/08/2024 14:26:45,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
346,1723465604073,12/08/2024 12:26:44,1723465606057,2,12/08/2024 14:26:46,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
347,1723465604460,12/08/2024 12:26:44,1723465606357,2,12/08/2024 14:26:46,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
348,1723465605381,12/08/2024 12:26:45,1723465607357,2,12/08/2024 14:26:47,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
349,1723465607263,12/08/2024 12:26:47,1723465609255,2,12/08/2024 14:26:49,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,1081.4000000003725,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
350,1723465607551,12/08/2024 12:26:47,1723465609547,2,12/08/2024 14:26:49,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,192,157,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
351,1723465608547,12/08/2024 12:26:48,1723465610548,2,12/08/2024 14:26:50,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
352,1723465608851,12/08/2024 12:26:48,1723465610847,2,12/08/2024 14:26:50,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,193,158,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
353,1723465609872,12/08/2024 12:26:49,1723465611848,2,12/08/2024 14:26:51,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,1000.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
354,1723465610171,12/08/2024 12:26:50,1723465612148,2,12/08/2024 14:26:52,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,194,159,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
355,1723465611174,12/08/2024 12:26:51,1723465613149,2,12/08/2024 14:26:53,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
356,1723465611457,12/08/2024 12:26:51,1723465613448,2,12/08/2024 14:26:53,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,195,160,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
357,1723465612511,12/08/2024 12:26:52,1723465614449,2,12/08/2024 14:26:54,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
358,1723465616153,12/08/2024 12:26:56,1723465618120,2,12/08/2024 14:26:58,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,2715.7000000011176,,Enter Key,8347,1,0,1,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
359,1723465616418,12/08/2024 12:26:56,1723465618409,2,12/08/2024 14:26:58,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,197,161,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
360,1723465617417,12/08/2024 12:26:57,1723465619410,2,12/08/2024 14:26:59,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
361,1723465617815,12/08/2024 12:26:57,1723465619710,2,12/08/2024 14:26:59,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,198,162,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
362,1723465618749,12/08/2024 12:26:58,1723465620710,2,12/08/2024 14:27:00,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
363,1723465619021,12/08/2024 12:26:59,1723465621010,2,12/08/2024 14:27:01,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,199,163,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
364,1723465620020,12/08/2024 12:27:00,1723465622011,2,12/08/2024 14:27:02,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
365,1723465620310,12/08/2024 12:27:00,1723465622310,2,12/08/2024 14:27:02,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,200,164,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1723465621323,12/08/2024 12:27:01,1723465623311,2,12/08/2024 14:27:03,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
367,1723465621608,12/08/2024 12:27:01,1723465623610,2,12/08/2024 14:27:03,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,201,165,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1723465622613,12/08/2024 12:27:02,1723465624611,2,12/08/2024 14:27:04,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
369,1723465624497,12/08/2024 12:27:04,1723465626487,2,12/08/2024 14:27:06,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,1210.9000000003725,,Enter Key,2635,1,0,1,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
370,1723465624795,12/08/2024 12:27:04,1723465626781,2,12/08/2024 14:27:06,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1723465625797,12/08/2024 12:27:05,1723465627781,2,12/08/2024 14:27:07,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
