Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
551,1725232336274,"01/09/2024, 23:12:16",1725232338673,2,"02/09/2024, 01:12:18",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
552,1725232336583,"01/09/2024, 23:12:16",1725232338973,2,"02/09/2024, 01:12:18",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.69999999995343,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
553,1725232337593,"01/09/2024, 23:12:17",1725232339972,2,"02/09/2024, 01:12:19",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
554,1725232337869,"01/09/2024, 23:12:17",1725232340270,2,"02/09/2024, 01:12:20",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.10000000009313,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
555,1725232338866,"01/09/2024, 23:12:18",1725232341268,2,"02/09/2024, 01:12:21",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
556,1725232339176,"01/09/2024, 23:12:19",1725232341578,2,"02/09/2024, 01:12:21",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.69999999995343,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
557,1725232340170,"01/09/2024, 23:12:20",1725232342568,2,"02/09/2024, 01:12:22",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
558,1725232340476,"01/09/2024, 23:12:20",1725232342868,2,"02/09/2024, 01:12:22",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,1,Screen 1,fixation,fixation,299.70000000006985,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
559,1725232341465,"01/09/2024, 23:12:21",1725232343867,2,"02/09/2024, 01:12:23",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
560,1725232341766,"01/09/2024, 23:12:21",1725232344165,2,"02/09/2024, 01:12:24",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,1,Screen 1,fixation,fixation,299.30000000004657,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
561,1725232342766,"01/09/2024, 23:12:22",1725232345165,2,"02/09/2024, 01:12:25",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
562,1725232343070,"01/09/2024, 23:12:23",1725232345463,2,"02/09/2024, 01:12:25",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
563,1725232344063,"01/09/2024, 23:12:24",1725232346462,2,"02/09/2024, 01:12:26",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
564,1725232354582,"01/09/2024, 23:12:34",1725232356970,2,"02/09/2024, 01:12:36",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,1526.1999999284744,,Enter Key,56851714,1,,,,,,,,Test_Backwards,,56875164,14000,8,B8_3
565,1725232354868,"01/09/2024, 23:12:34",1725232357265,2,"02/09/2024, 01:12:37",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
566,1725232355866,"01/09/2024, 23:12:35",1725232358264,2,"02/09/2024, 01:12:38",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
567,1725232356175,"01/09/2024, 23:12:36",1725232358564,2,"02/09/2024, 01:12:38",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
568,1725232357176,"01/09/2024, 23:12:37",1725232359563,2,"02/09/2024, 01:12:39",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
569,1725232357473,"01/09/2024, 23:12:37",1725232359862,2,"02/09/2024, 01:12:39",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
570,1725232358471,"01/09/2024, 23:12:38",1725232360861,2,"02/09/2024, 01:12:40",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
571,1725232358764,"01/09/2024, 23:12:38",1725232361160,2,"02/09/2024, 01:12:41",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
572,1725232359770,"01/09/2024, 23:12:39",1725232362159,2,"02/09/2024, 01:12:42",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,998.7999999999302,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
573,1725232360056,"01/09/2024, 23:12:40",1725232362459,2,"02/09/2024, 01:12:42",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.60000000009313,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
574,1725232361074,"01/09/2024, 23:12:41",1725232363458,2,"02/09/2024, 01:12:43",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
575,1725232361366,"01/09/2024, 23:12:41",1725232363757,2,"02/09/2024, 01:12:43",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
576,1725232362361,"01/09/2024, 23:12:42",1725232364756,2,"02/09/2024, 01:12:44",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
577,1725232362666,"01/09/2024, 23:12:42",1725232365055,2,"02/09/2024, 01:12:45",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.70000000006985,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
578,1725232363656,"01/09/2024, 23:12:43",1725232366054,2,"02/09/2024, 01:12:46",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
579,1725232363961,"01/09/2024, 23:12:43",1725232366353,2,"02/09/2024, 01:12:46",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
580,1725232364961,"01/09/2024, 23:12:44",1725232367352,2,"02/09/2024, 01:12:47",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,998.8000000000466,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
581,1725232373436,"01/09/2024, 23:12:53",1725232375837,2,"02/09/2024, 01:12:55",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,1140.9000000953674,,Enter Key,21849627,1,1,,,,,,,Test_Backwards,,21849627,14000,8,B8_4
582,1725232375270,"01/09/2024, 23:12:55",1725232377659,2,"02/09/2024, 01:12:57",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,317,1,1,Screen 1,button,continue_button,1808,,,,0,,,,,,,,End Of Task,,,,,
583,1725232375357,"01/09/2024, 23:12:55",1725232377664,2,"02/09/2024, 01:12:57",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,END TASK,,,,,649277,,,,,,,,,,,,,,,,,
﻿1,1720183058390,"05/07/2024, 12:37:38",1720183063767,2,"05/07/2024, 14:37:43",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1536x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,,,,,,,,,,,,,
2,1720183066973,"05/07/2024, 12:37:46",1720183072411,2,"05/07/2024, 14:37:52",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,8598.300000071526,,,,0,,,,,,,,Instructions,,,,,
3,1720183070055,"05/07/2024, 12:37:50",1720183075478,2,"05/07/2024, 14:37:55",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,3050.7999999523163,,,,0,,,,,,,,Instructions Digit Forwards,,,,,
4,1720183070357,"05/07/2024, 12:37:50",1720183075776,2,"05/07/2024, 14:37:55",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.89999999999964,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,
5,1720183071369,"05/07/2024, 12:37:51",1720183076792,2,"05/07/2024, 14:37:56",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,999.6000000000004,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,
6,1720183071635,"05/07/2024, 12:37:51",1720183077075,2,"05/07/2024, 14:37:57",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.7000000000007,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
7,1720183072635,"05/07/2024, 12:37:52",1720183078077,2,"05/07/2024, 14:37:58",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.6999999999989,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
8,1720183072936,"05/07/2024, 12:37:52",1720183078377,2,"05/07/2024, 14:37:58",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.7999999999993,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
9,1720183073936,"05/07/2024, 12:37:53",1720183079375,2,"05/07/2024, 14:37:59",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
10,1720183075512,"05/07/2024, 12:37:55",1720183080953,2,"05/07/2024, 14:38:00",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,723.6000000238419,,Enter Key,579,1,1,,,,,,,Test_Forwards,,579,8000,3,F3_1
11,1720183075804,"05/07/2024, 12:37:55",1720183081240,2,"05/07/2024, 14:38:01",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.40000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
12,1720183076803,"05/07/2024, 12:37:56",1720183082240,2,"05/07/2024, 14:38:02",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.7999999999993,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
13,1720183077100,"05/07/2024, 12:37:57",1720183082540,2,"05/07/2024, 14:38:02",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.7999999999993,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,
14,1720183078103,"05/07/2024, 12:37:58",1720183083540,2,"05/07/2024, 14:38:03",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,
15,1720183078510,"05/07/2024, 12:37:58",1720183083839,2,"05/07/2024, 14:38:03",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,299.2999999999993,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
16,1720183079402,"05/07/2024, 12:37:59",1720183084841,2,"05/07/2024, 14:38:04",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.7000000000007,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
17,1720183081134,"05/07/2024, 12:38:01",1720183086573,2,"05/07/2024, 14:38:06",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,1188.8999999761581,,Enter Key,716,1,1,,,,,,,Test_Forwards,,716,8000,3,F3_2
18,1720183081475,"05/07/2024, 12:38:01",1720183086872,2,"05/07/2024, 14:38:06",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.3999999999978,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,
19,1720183082434,"05/07/2024, 12:38:02",1720183087871,2,"05/07/2024, 14:38:07",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,
20,1720183082731,"05/07/2024, 12:38:02",1720183088171,2,"05/07/2024, 14:38:08",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300.2999999999993,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,
21,1720183083736,"05/07/2024, 12:38:03",1720183089172,2,"05/07/2024, 14:38:09",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.1000000000022,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,
22,1720183084029,"05/07/2024, 12:38:04",1720183089470,2,"05/07/2024, 14:38:09",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.7999999999993,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,
23,1720183085029,"05/07/2024, 12:38:05",1720183090469,2,"05/07/2024, 14:38:10",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,
24,1720183087645,"05/07/2024, 12:38:07",1720183093082,2,"05/07/2024, 14:38:13",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1876.2999999523163,,Enter Key,485,1,1,,,,,,,Test_Forwards,,485,8000,3,F3_3
25,1720183087927,"05/07/2024, 12:38:07",1720183093368,2,"05/07/2024, 14:38:13",171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.2000000000007,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,
