Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
428,1720183475977,05/07/2024 12:44:35,1720183481409,2,05/07/2024 14:44:41,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,233,192,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
429,1720183481578,05/07/2024 12:44:41,1720183486989,2,05/07/2024 14:44:46,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,234,14,1,Screen 1,Zone2,response_text_entry,1074.2000000476837,,Enter Key,976516,1,1,0,0,,,,,,Test_Backwards,,976516,12000,6,,B6_2
430,1720183481837,05/07/2024 12:44:41,1720183487272,2,05/07/2024 14:44:47,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,235,193,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
431,1720183482842,05/07/2024 12:44:42,1720183488273,2,05/07/2024 14:44:48,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,235,193,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
432,1720183483137,05/07/2024 12:44:43,1720183488572,2,05/07/2024 14:44:48,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,236,194,1,Screen 1,fixation,fixation,299.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
433,1720183484139,05/07/2024 12:44:44,1720183489571,2,05/07/2024 14:44:49,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,236,194,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
434,1720183484432,05/07/2024 12:44:44,1720183489871,2,05/07/2024 14:44:49,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,237,195,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
435,1720183485437,05/07/2024 12:44:45,1720183490871,2,05/07/2024 14:44:50,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,237,195,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
436,1720183485739,05/07/2024 12:44:45,1720183491170,2,05/07/2024 14:44:51,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,238,196,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
437,1720183486744,05/07/2024 12:44:46,1720183492172,2,05/07/2024 14:44:52,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,238,196,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
438,1720183487032,05/07/2024 12:44:47,1720183492471,2,05/07/2024 14:44:52,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,239,197,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
439,1720183488043,05/07/2024 12:44:48,1720183493470,2,05/07/2024 14:44:53,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,239,197,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
440,1720183488325,05/07/2024 12:44:48,1720183493769,2,05/07/2024 14:44:53,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,240,198,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
441,1720183489331,05/07/2024 12:44:49,1720183494770,2,05/07/2024 14:44:54,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,240,198,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
442,1720183494918,05/07/2024 12:44:54,1720183500349,2,05/07/2024 14:45:00,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,241,15,1,Screen 1,Zone2,response_text_entry,1113.8999999761581,,Enter Key,694535,1,1,0,0,,,,,,Test_Backwards,,694535,12000,6,,B6_3
443,1720183495196,05/07/2024 12:44:55,1720183500633,2,05/07/2024 14:45:00,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,242,199,1,Screen 1,fixation,fixation,299.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
444,1720183496204,05/07/2024 12:44:56,1720183501633,2,05/07/2024 14:45:01,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,242,199,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
445,1720183496502,05/07/2024 12:44:56,1720183501932,2,05/07/2024 14:45:01,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,243,200,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
446,1720183497505,05/07/2024 12:44:57,1720183502933,2,05/07/2024 14:45:02,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,243,200,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
447,1720183497795,05/07/2024 12:44:57,1720183503232,2,05/07/2024 14:45:03,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,244,201,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
448,1720183498795,05/07/2024 12:44:58,1720183504232,2,05/07/2024 14:45:04,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,244,201,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
449,1720183499099,05/07/2024 12:44:59,1720183504532,2,05/07/2024 14:45:04,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,245,202,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
450,1720183500094,05/07/2024 12:45:00,1720183505531,2,05/07/2024 14:45:05,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,245,202,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
451,1720183500410,05/07/2024 12:45:00,1720183505830,2,05/07/2024 14:45:05,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,246,203,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
452,1720183501395,05/07/2024 12:45:01,1720183506831,2,05/07/2024 14:45:06,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,246,203,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
453,1720183501707,05/07/2024 12:45:01,1720183507130,2,05/07/2024 14:45:07,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,247,204,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
454,1720183502687,05/07/2024 12:45:02,1720183508130,2,05/07/2024 14:45:08,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,247,204,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
455,1720183507178,05/07/2024 12:45:07,1720183512616,2,05/07/2024 14:45:12,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,248,16,1,Screen 1,Zone2,response_text_entry,2137.9000000953674,,Enter Key,457581,1,1,0,0,,,,,,Test_Backwards,,457581,12000,6,,B6_4
456,1720183507476,05/07/2024 12:45:07,1720183512912,2,05/07/2024 14:45:12,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,249,205,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
457,1720183508485,05/07/2024 12:45:08,1720183513911,2,05/07/2024 14:45:13,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,249,205,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
458,1720183508780,05/07/2024 12:45:08,1720183514211,2,05/07/2024 14:45:14,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,250,206,1,Screen 1,fixation,fixation,299.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
459,1720183509774,05/07/2024 12:45:09,1720183515210,2,05/07/2024 14:45:15,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,250,206,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
460,1720183510070,05/07/2024 12:45:10,1720183515510,2,05/07/2024 14:45:15,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,251,207,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
461,1720183511075,05/07/2024 12:45:11,1720183516511,2,05/07/2024 14:45:16,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,251,207,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
462,1720183511370,05/07/2024 12:45:11,1720183516809,2,05/07/2024 14:45:16,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,252,208,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
463,1720183512378,05/07/2024 12:45:12,1720183517809,2,05/07/2024 14:45:17,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,252,208,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
464,1720183512663,05/07/2024 12:45:12,1720183518109,2,05/07/2024 14:45:18,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,253,209,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
465,1720183513682,05/07/2024 12:45:13,1720183519108,2,05/07/2024 14:45:19,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,253,209,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
466,1720183513964,05/07/2024 12:45:13,1720183519409,2,05/07/2024 14:45:19,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,254,210,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
467,1720183514978,05/07/2024 12:45:14,1720183520408,2,05/07/2024 14:45:20,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,254,210,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
468,1720183515274,05/07/2024 12:45:15,1720183520708,2,05/07/2024 14:45:20,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,255,211,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
469,1720183516278,05/07/2024 12:45:16,1720183521709,2,05/07/2024 14:45:21,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,255,211,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
470,1720183524985,05/07/2024 12:45:24,1720183530420,2,05/07/2024 14:45:30,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,256,17,1,Screen 1,Zone2,response_text_entry,1386.8999999761581,,Enter Key,1837282,1,0,1,0,,,,,,Test_Backwards,,1832728,13000,7,,B7_1
471,1720183525274,05/07/2024 12:45:25,1720183530703,2,05/07/2024 14:45:30,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,257,212,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
472,1720183526269,05/07/2024 12:45:26,1720183531702,2,05/07/2024 14:45:31,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,257,212,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
473,1720183526564,05/07/2024 12:45:26,1720183532002,2,05/07/2024 14:45:32,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,258,213,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
474,1720183527565,05/07/2024 12:45:27,1720183533002,2,05/07/2024 14:45:33,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,258,213,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
475,1720183527868,05/07/2024 12:45:27,1720183533302,2,05/07/2024 14:45:33,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,259,214,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
476,1720183528858,05/07/2024 12:45:28,1720183534303,2,05/07/2024 14:45:34,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,259,214,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
477,1720183529226,05/07/2024 12:45:29,1720183534601,2,05/07/2024 14:45:34,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,260,215,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
478,1720183530161,05/07/2024 12:45:30,1720183535601,2,05/07/2024 14:45:35,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,260,215,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
479,1720183530463,05/07/2024 12:45:30,1720183535902,2,05/07/2024 14:45:35,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,261,216,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
480,1720183531473,05/07/2024 12:45:31,1720183536901,2,05/07/2024 14:45:36,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,261,216,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
481,1720183531769,05/07/2024 12:45:31,1720183537200,2,05/07/2024 14:45:37,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,262,217,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
482,1720183532773,05/07/2024 12:45:32,1720183538200,2,05/07/2024 14:45:38,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,262,217,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
483,1720183533066,05/07/2024 12:45:33,1720183538499,2,05/07/2024 14:45:38,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,263,218,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
484,1720183534069,05/07/2024 12:45:34,1720183539499,2,05/07/2024 14:45:39,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,263,218,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
