Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
581,1729946506679,26/10/2024 12:41:46,1729946509082,2,26/10/2024 14:41:49,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
582,1729946511807,26/10/2024 12:41:51,1729946514201,2,26/10/2024 14:41:54,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,3972,,Enter Key,27646y3,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
583,1729946513692,26/10/2024 12:41:53,1729946516105,2,26/10/2024 14:41:56,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,317,1,1,Screen 1,button,continue_button,1893.5,,,,,0,1,0,,,,,,End Of Task,,,,,,
584,1729946513788,26/10/2024 12:41:53,1729946516109,2,26/10/2024 14:41:56,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,,,END TASK,,,,,697715,,,,,0,1,0,,,,,,,,,,,,
1,1728478073727,09/10/2024 12:47:53,1728478073611,2,09/10/2024 14:47:53,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1728478093641,09/10/2024 12:48:13,1728478093568,2,09/10/2024 14:48:13,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,1,1,1,Screen 1,button,continue_button,19934.20000000298,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1728478108792,09/10/2024 12:48:28,1728478108733,2,09/10/2024 14:48:28,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,15153.89999999851,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1728478109122,09/10/2024 12:48:29,1728478109020,2,09/10/2024 14:48:29,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1728478110086,09/10/2024 12:48:30,1728478110021,2,09/10/2024 14:48:30,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1728478110388,09/10/2024 12:48:30,1728478110319,2,09/10/2024 14:48:30,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1728478111379,09/10/2024 12:48:31,1728478111320,2,09/10/2024 14:48:31,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1728478111674,09/10/2024 12:48:31,1728478111620,2,09/10/2024 14:48:31,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1728478112682,09/10/2024 12:48:32,1728478112620,2,09/10/2024 14:48:32,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1728478114920,09/10/2024 12:48:34,1728478114860,2,09/10/2024 14:48:34,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,848,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1728478115209,09/10/2024 12:48:35,1728478115153,2,09/10/2024 14:48:35,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1728478116215,09/10/2024 12:48:36,1728478116153,2,09/10/2024 14:48:36,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1728478116542,09/10/2024 12:48:36,1728478116453,2,09/10/2024 14:48:36,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1728478117523,09/10/2024 12:48:37,1728478117453,2,09/10/2024 14:48:37,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1728478117807,09/10/2024 12:48:37,1728478117753,2,09/10/2024 14:48:37,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1728478118807,09/10/2024 12:48:38,1728478118753,2,09/10/2024 14:48:38,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1728478120348,09/10/2024 12:48:40,1728478120287,2,09/10/2024 14:48:40,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,610,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1728478120620,09/10/2024 12:48:40,1728478120569,2,09/10/2024 14:48:40,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1728478121633,09/10/2024 12:48:41,1728478121570,2,09/10/2024 14:48:41,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1728478121924,09/10/2024 12:48:41,1728478121869,2,09/10/2024 14:48:41,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1728478122930,09/10/2024 12:48:42,1728478122870,2,09/10/2024 14:48:42,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1728478123231,09/10/2024 12:48:43,1728478123169,2,09/10/2024 14:48:43,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1728478124232,09/10/2024 12:48:44,1728478124170,2,09/10/2024 14:48:44,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1728478125699,09/10/2024 12:48:45,1728478125622,2,09/10/2024 14:48:45,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,734,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1728478126126,09/10/2024 12:48:46,1728478125919,2,09/10/2024 14:48:45,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1728478126983,09/10/2024 12:48:46,1728478126920,2,09/10/2024 14:48:46,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1728478127276,09/10/2024 12:48:47,1728478127219,2,09/10/2024 14:48:47,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1728478128281,09/10/2024 12:48:48,1728478128220,2,09/10/2024 14:48:48,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1728478128576,09/10/2024 12:48:48,1728478128519,2,09/10/2024 14:48:48,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1728478129582,09/10/2024 12:48:49,1728478129520,2,09/10/2024 14:48:49,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1728478131188,09/10/2024 12:48:51,1728478131123,2,09/10/2024 14:48:51,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,602.7999999970198,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1728478131471,09/10/2024 12:48:51,1728478131419,2,09/10/2024 14:48:51,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1728478132479,09/10/2024 12:48:52,1728478132420,2,09/10/2024 14:48:52,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1728478132772,09/10/2024 12:48:52,1728478132719,2,09/10/2024 14:48:52,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1728478133773,09/10/2024 12:48:53,1728478133720,2,09/10/2024 14:48:53,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1728478134083,09/10/2024 12:48:54,1728478134019,2,09/10/2024 14:48:54,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1728478135077,09/10/2024 12:48:55,1728478135020,2,09/10/2024 14:48:55,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1728478135377,09/10/2024 12:48:55,1728478135320,2,09/10/2024 14:48:55,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1728478136380,09/10/2024 12:48:56,1728478136320,2,09/10/2024 14:48:56,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1728478138703,09/10/2024 12:48:58,1728478138643,2,09/10/2024 14:48:58,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,701.7000000029802,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1728478138990,09/10/2024 12:48:58,1728478138936,2,09/10/2024 14:48:58,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1728478140001,09/10/2024 12:49:00,1728478139936,2,09/10/2024 14:48:59,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1728478140288,09/10/2024 12:49:00,1728478140236,2,09/10/2024 14:49:00,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1728478141312,09/10/2024 12:49:01,1728478141236,2,09/10/2024 14:49:01,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1728478141586,09/10/2024 12:49:01,1728478141536,2,09/10/2024 14:49:01,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1728478142602,09/10/2024 12:49:02,1728478142537,2,09/10/2024 14:49:02,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1728478142888,09/10/2024 12:49:02,1728478142836,2,09/10/2024 14:49:02,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1728478143909,09/10/2024 12:49:03,1728478143837,2,09/10/2024 14:49:03,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1728478145811,09/10/2024 12:49:05,1728478145750,2,09/10/2024 14:49:05,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,786.8999999985099,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1728478146086,09/10/2024 12:49:06,1728478146036,2,09/10/2024 14:49:06,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1728478147096,09/10/2024 12:49:07,1728478147037,2,09/10/2024 14:49:07,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1728478147446,09/10/2024 12:49:07,1728478147336,2,09/10/2024 14:49:07,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1728478148395,09/10/2024 12:49:08,1728478148336,2,09/10/2024 14:49:08,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1728478148687,09/10/2024 12:49:08,1728478148636,2,09/10/2024 14:49:08,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1728478149701,09/10/2024 12:49:09,1728478149637,2,09/10/2024 14:49:09,171473,3,task-6uz8,,40518501,usjs8,10667492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x778,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
