Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
215,1727184959438,24/09/2024 13:35:59,1727184967181,2,24/09/2024 15:36:07,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,118,97,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
216,1727184960446,24/09/2024 13:36:00,1727184968184,2,24/09/2024 15:36:08,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
217,1727184960736,24/09/2024 13:36:00,1727184968484,2,24/09/2024 15:36:08,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,119,98,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
218,1727184961742,24/09/2024 13:36:01,1727184969484,2,24/09/2024 15:36:09,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
219,1727184962046,24/09/2024 13:36:02,1727184969784,2,24/09/2024 15:36:09,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,120,99,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
220,1727184963043,24/09/2024 13:36:03,1727184970784,2,24/09/2024 15:36:10,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
221,1727184963355,24/09/2024 13:36:03,1727184971084,2,24/09/2024 15:36:11,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,121,100,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
222,1727184964348,24/09/2024 13:36:04,1727184972091,2,24/09/2024 15:36:12,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
223,1727184969650,24/09/2024 13:36:09,1727184977399,2,24/09/2024 15:36:17,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,2391.2999999821186,,Enter Key,8417294,1,1,0,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
224,1727184969952,24/09/2024 13:36:09,1727184977684,2,24/09/2024 15:36:17,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,123,101,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
225,1727184970948,24/09/2024 13:36:10,1727184978684,2,24/09/2024 15:36:18,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
226,1727184971240,24/09/2024 13:36:11,1727184978984,2,24/09/2024 15:36:18,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,124,102,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
227,1727184972238,24/09/2024 13:36:12,1727184979985,2,24/09/2024 15:36:19,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
228,1727184972537,24/09/2024 13:36:12,1727184980284,2,24/09/2024 15:36:20,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,125,103,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
229,1727184973532,24/09/2024 13:36:13,1727184981284,2,24/09/2024 15:36:21,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
230,1727184973847,24/09/2024 13:36:13,1727184981584,2,24/09/2024 15:36:21,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,126,104,1,Screen 1,fixation,fixation,300.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
231,1727184974844,24/09/2024 13:36:14,1727184982584,2,24/09/2024 15:36:22,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1727184975145,24/09/2024 13:36:15,1727184982882,2,24/09/2024 15:36:22,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,127,105,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
233,1727184976139,24/09/2024 13:36:16,1727184983884,2,24/09/2024 15:36:23,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1727184976431,24/09/2024 13:36:16,1727184984184,2,24/09/2024 15:36:24,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
235,1727184977438,24/09/2024 13:36:17,1727184985184,2,24/09/2024 15:36:25,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1727184977752,24/09/2024 13:36:17,1727184985492,2,24/09/2024 15:36:25,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,129,107,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
237,1727184978756,24/09/2024 13:36:18,1727184986492,2,24/09/2024 15:36:26,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1727184979029,24/09/2024 13:36:19,1727184986784,2,24/09/2024 15:36:26,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,130,108,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
239,1727184980046,24/09/2024 13:36:20,1727184987784,2,24/09/2024 15:36:27,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1727184985315,24/09/2024 13:36:25,1727184993055,2,24/09/2024 15:36:33,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,787.3999999761581,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
241,1727184985644,24/09/2024 13:36:25,1727184993350,2,24/09/2024 15:36:33,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1727184986616,24/09/2024 13:36:26,1727184994359,2,24/09/2024 15:36:34,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1727184986907,24/09/2024 13:36:26,1727184994650,2,24/09/2024 15:36:34,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,133,110,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
244,1727184987911,24/09/2024 13:36:27,1727184995651,2,24/09/2024 15:36:35,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1727184988212,24/09/2024 13:36:28,1727184995950,2,24/09/2024 15:36:35,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,134,111,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
246,1727184989213,24/09/2024 13:36:29,1727184996950,2,24/09/2024 15:36:36,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1727184989507,24/09/2024 13:36:29,1727184997251,2,24/09/2024 15:36:37,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,135,112,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
248,1727184990512,24/09/2024 13:36:30,1727184998251,2,24/09/2024 15:36:38,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1727184990815,24/09/2024 13:36:30,1727184998550,2,24/09/2024 15:36:38,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
250,1727184991810,24/09/2024 13:36:31,1727184999551,2,24/09/2024 15:36:39,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1727184992108,24/09/2024 13:36:32,1727184999851,2,24/09/2024 15:36:39,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,137,114,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
252,1727184993112,24/09/2024 13:36:33,1727185000850,2,24/09/2024 15:36:40,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1727184993409,24/09/2024 13:36:33,1727185001149,2,24/09/2024 15:36:41,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,138,115,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
254,1727184994411,24/09/2024 13:36:34,1727185002151,2,24/09/2024 15:36:42,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1727184994711,24/09/2024 13:36:34,1727185002450,2,24/09/2024 15:36:42,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
256,1727184995713,24/09/2024 13:36:35,1727185003451,2,24/09/2024 15:36:43,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1727185003599,24/09/2024 13:36:43,1727185011336,2,24/09/2024 15:36:51,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,1832.9000000059605,,Enter Key,75746919,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
258,1727185003896,24/09/2024 13:36:43,1727185011634,2,24/09/2024 15:36:51,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
259,1727185004895,24/09/2024 13:36:44,1727185012636,2,24/09/2024 15:36:52,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1727185005191,24/09/2024 13:36:45,1727185012933,2,24/09/2024 15:36:52,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
261,1727185006196,24/09/2024 13:36:46,1727185013934,2,24/09/2024 15:36:53,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1727185006491,24/09/2024 13:36:46,1727185014234,2,24/09/2024 15:36:54,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
263,1727185007494,24/09/2024 13:36:47,1727185015235,2,24/09/2024 15:36:55,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1727185007790,24/09/2024 13:36:47,1727185015533,2,24/09/2024 15:36:55,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,144,120,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
265,1727185008793,24/09/2024 13:36:48,1727185016533,2,24/09/2024 15:36:56,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1727185009093,24/09/2024 13:36:49,1727185016834,2,24/09/2024 15:36:56,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,145,121,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
267,1727185010091,24/09/2024 13:36:50,1727185017834,2,24/09/2024 15:36:57,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1727185010389,24/09/2024 13:36:50,1727185018134,2,24/09/2024 15:36:58,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
269,1727185011391,24/09/2024 13:36:51,1727185019134,2,24/09/2024 15:36:59,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1727185011690,24/09/2024 13:36:51,1727185019434,2,24/09/2024 15:36:59,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
271,1727185012695,24/09/2024 13:36:52,1727185020434,2,24/09/2024 15:37:00,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1727185012988,24/09/2024 13:36:52,1727185020733,2,24/09/2024 15:37:00,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,148,124,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
