Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
294,1715703376323,14/05/2024 16:16:16,1715703376780,2,14/05/2024 18:16:16,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,3138.9000000953674,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
295,1715703383957,14/05/2024 16:16:23,1715703384165,2,14/05/2024 18:16:24,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,7368.600000143051,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
296,1715703384069,14/05/2024 16:16:24,1715703384461,2,14/05/2024 18:16:24,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
297,1715703385021,14/05/2024 16:16:25,1715703385460,2,14/05/2024 18:16:25,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
298,1715703385322,14/05/2024 16:16:25,1715703385760,2,14/05/2024 18:16:25,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
299,1715703386322,14/05/2024 16:16:26,1715703386761,2,14/05/2024 18:16:26,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
300,1715703386596,14/05/2024 16:16:26,1715703387060,2,14/05/2024 18:16:27,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
301,1715703387614,14/05/2024 16:16:27,1715703388061,2,14/05/2024 18:16:28,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
302,1715703392269,14/05/2024 16:16:32,1715703392464,2,14/05/2024 18:16:32,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,2906.5999999046326,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
303,1715703392357,14/05/2024 16:16:32,1715703392760,2,14/05/2024 18:16:32,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
304,1715703393321,14/05/2024 16:16:33,1715703393760,2,14/05/2024 18:16:33,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
305,1715703393596,14/05/2024 16:16:33,1715703394061,2,14/05/2024 18:16:34,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
306,1715703394614,14/05/2024 16:16:34,1715703395061,2,14/05/2024 18:16:35,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
307,1715703394924,14/05/2024 16:16:34,1715703395360,2,14/05/2024 18:16:35,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
308,1715703395920,14/05/2024 16:16:35,1715703396360,2,14/05/2024 18:16:36,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
309,1715703398080,14/05/2024 16:16:38,1715703398543,2,14/05/2024 18:16:38,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1266.3999998569489,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
310,1715703398374,14/05/2024 16:16:38,1715703398827,2,14/05/2024 18:16:38,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1715703399361,14/05/2024 16:16:39,1715703399827,2,14/05/2024 18:16:39,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1715703399894,14/05/2024 16:16:39,1715703400126,2,14/05/2024 18:16:40,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
313,1715703400672,14/05/2024 16:16:40,1715703401128,2,14/05/2024 18:16:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
314,1715703400980,14/05/2024 16:16:40,1715703401427,2,14/05/2024 18:16:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
315,1715703401975,14/05/2024 16:16:41,1715703402427,2,14/05/2024 18:16:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
316,1715703405121,14/05/2024 16:16:45,1715703405560,2,14/05/2024 18:16:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,1637.7000000476837,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
317,1715703405398,14/05/2024 16:16:45,1715703405843,2,14/05/2024 18:16:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
318,1715703406393,14/05/2024 16:16:46,1715703406843,2,14/05/2024 18:16:46,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
319,1715703406751,14/05/2024 16:16:46,1715703407143,2,14/05/2024 18:16:47,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
320,1715703407701,14/05/2024 16:16:47,1715703408143,2,14/05/2024 18:16:48,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
321,1715703407996,14/05/2024 16:16:47,1715703408443,2,14/05/2024 18:16:48,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
322,1715703408979,14/05/2024 16:16:48,1715703409444,2,14/05/2024 18:16:49,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
323,1715703413596,14/05/2024 16:16:53,1715703413817,2,14/05/2024 18:16:53,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,2644.2999999523163,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
324,1715703413697,14/05/2024 16:16:53,1715703414110,2,14/05/2024 18:16:54,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
325,1715703414673,14/05/2024 16:16:54,1715703415110,2,14/05/2024 18:16:55,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
326,1715703414954,14/05/2024 16:16:54,1715703415410,2,14/05/2024 18:16:55,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
327,1715703415987,14/05/2024 16:16:55,1715703416408,2,14/05/2024 18:16:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
328,1715703416244,14/05/2024 16:16:56,1715703416709,2,14/05/2024 18:16:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
329,1715703417278,14/05/2024 16:16:57,1715703417708,2,14/05/2024 18:16:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
330,1715703417547,14/05/2024 16:16:57,1715703418010,2,14/05/2024 18:16:58,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
331,1715703418562,14/05/2024 16:16:58,1715703419010,2,14/05/2024 18:16:59,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
332,1715703423634,14/05/2024 16:17:03,1715703423829,2,14/05/2024 18:17:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,2842.5999999046326,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
333,1715703423745,14/05/2024 16:17:03,1715703424126,2,14/05/2024 18:17:04,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
334,1715703424662,14/05/2024 16:17:04,1715703425125,2,14/05/2024 18:17:05,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
335,1715703425009,14/05/2024 16:17:05,1715703425426,2,14/05/2024 18:17:05,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
336,1715703425997,14/05/2024 16:17:05,1715703426427,2,14/05/2024 18:17:06,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
337,1715703426264,14/05/2024 16:17:06,1715703426726,2,14/05/2024 18:17:06,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
338,1715703427274,14/05/2024 16:17:07,1715703427725,2,14/05/2024 18:17:07,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
339,1715703427565,14/05/2024 16:17:07,1715703428025,2,14/05/2024 18:17:08,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
340,1715703428578,14/05/2024 16:17:08,1715703429025,2,14/05/2024 18:17:09,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
341,1715703432614,14/05/2024 16:17:12,1715703433048,2,14/05/2024 18:17:13,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1430.6000001430511,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
342,1715703432872,14/05/2024 16:17:12,1715703433341,2,14/05/2024 18:17:13,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
343,1715703433900,14/05/2024 16:17:13,1715703434341,2,14/05/2024 18:17:14,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
344,1715703434175,14/05/2024 16:17:14,1715703434641,2,14/05/2024 18:17:14,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
345,1715703435206,14/05/2024 16:17:15,1715703435641,2,14/05/2024 18:17:15,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
346,1715703435495,14/05/2024 16:17:15,1715703435941,2,14/05/2024 18:17:15,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
347,1715703436496,14/05/2024 16:17:16,1715703436941,2,14/05/2024 18:17:16,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
348,1715703436796,14/05/2024 16:17:16,1715703437241,2,14/05/2024 18:17:17,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
349,1715703437777,14/05/2024 16:17:17,1715703438242,2,14/05/2024 18:17:18,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
