Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
442,1715864621724,16/05/2024 13:03:41,1715864621960,2,16/05/2024 15:03:41,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,242,199,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
443,1715864621987,16/05/2024 13:03:41,1715864622260,2,16/05/2024 15:03:42,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,243,200,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
444,1715864622997,16/05/2024 13:03:42,1715864623261,2,16/05/2024 15:03:43,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,243,200,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
445,1715864623282,16/05/2024 13:03:43,1715864623560,2,16/05/2024 15:03:43,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,244,201,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
446,1715864624284,16/05/2024 13:03:44,1715864624561,2,16/05/2024 15:03:44,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,244,201,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
447,1715864624592,16/05/2024 13:03:44,1715864624861,2,16/05/2024 15:03:44,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,245,202,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
448,1715864625584,16/05/2024 13:03:45,1715864625862,2,16/05/2024 15:03:45,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,245,202,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
449,1715864625885,16/05/2024 13:03:45,1715864626162,2,16/05/2024 15:03:46,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,246,203,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
450,1715864626900,16/05/2024 13:03:46,1715864627162,2,16/05/2024 15:03:47,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,246,203,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
451,1715864627201,16/05/2024 13:03:47,1715864627462,2,16/05/2024 15:03:47,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,247,204,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
452,1715864628198,16/05/2024 13:03:48,1715864628463,2,16/05/2024 15:03:48,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,247,204,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
453,1715864632548,16/05/2024 13:03:52,1715864632821,2,16/05/2024 15:03:52,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,248,16,1,Screen 1,Zone2,response_text_entry,1014,,Enter Key,457581,1,1,0,0,,,,,,Test_Backwards,,457581,12000,6,,B6_4
454,1715864632848,16/05/2024 13:03:52,1715864633115,2,16/05/2024 15:03:53,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,249,205,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
455,1715864633852,16/05/2024 13:03:53,1715864634116,2,16/05/2024 15:03:54,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,249,205,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
456,1715864634141,16/05/2024 13:03:54,1715864634415,2,16/05/2024 15:03:54,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,250,206,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
457,1715864635139,16/05/2024 13:03:55,1715864635416,2,16/05/2024 15:03:55,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,250,206,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
458,1715864635447,16/05/2024 13:03:55,1715864635716,2,16/05/2024 15:03:55,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,251,207,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
459,1715864636448,16/05/2024 13:03:56,1715864636717,2,16/05/2024 15:03:56,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,251,207,2,Screen 2,Zone2,timelimit_screen,1000.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
460,1715864636740,16/05/2024 13:03:56,1715864637017,2,16/05/2024 15:03:57,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,252,208,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
461,1715864637754,16/05/2024 13:03:57,1715864638018,2,16/05/2024 15:03:58,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,252,208,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
462,1715864638039,16/05/2024 13:03:58,1715864638318,2,16/05/2024 15:03:58,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,253,209,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
463,1715864639058,16/05/2024 13:03:59,1715864639319,2,16/05/2024 15:03:59,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,253,209,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
464,1715864639352,16/05/2024 13:03:59,1715864639618,2,16/05/2024 15:03:59,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,254,210,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
465,1715864640348,16/05/2024 13:04:00,1715864640619,2,16/05/2024 15:04:00,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,254,210,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
466,1715864640642,16/05/2024 13:04:00,1715864640919,2,16/05/2024 15:04:00,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,255,211,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
467,1715864641651,16/05/2024 13:04:01,1715864641920,2,16/05/2024 15:04:01,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,255,211,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
468,1715864644218,16/05/2024 13:04:04,1715864644291,2,16/05/2024 15:04:04,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,256,17,1,Screen 1,Zone2,response_text_entry,475.1000000089407,,Enter Key,1832728,1,1,0,0,,,,,,Test_Backwards,,1832728,13000,7,,B7_1
469,1715864644312,16/05/2024 13:04:04,1715864644587,2,16/05/2024 15:04:04,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,257,212,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
470,1715864645311,16/05/2024 13:04:05,1715864645588,2,16/05/2024 15:04:05,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,257,212,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
471,1715864645610,16/05/2024 13:04:05,1715864645888,2,16/05/2024 15:04:05,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,258,213,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
472,1715864646614,16/05/2024 13:04:06,1715864646890,2,16/05/2024 15:04:06,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,258,213,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
473,1715864646924,16/05/2024 13:04:06,1715864647189,2,16/05/2024 15:04:07,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,259,214,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
474,1715864647917,16/05/2024 13:04:07,1715864648190,2,16/05/2024 15:04:08,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,259,214,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
475,1715864648223,16/05/2024 13:04:08,1715864648490,2,16/05/2024 15:04:08,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,260,215,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
476,1715864649214,16/05/2024 13:04:09,1715864649490,2,16/05/2024 15:04:09,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,260,215,2,Screen 2,Zone2,timelimit_screen,1000.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
477,1715864649525,16/05/2024 13:04:09,1715864649792,2,16/05/2024 15:04:09,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,261,216,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
478,1715864650521,16/05/2024 13:04:10,1715864650792,2,16/05/2024 15:04:10,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,261,216,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
479,1715864650821,16/05/2024 13:04:10,1715864651091,2,16/05/2024 15:04:11,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,262,217,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
480,1715864651816,16/05/2024 13:04:11,1715864652092,2,16/05/2024 15:04:12,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,262,217,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
481,1715864652118,16/05/2024 13:04:12,1715864652392,2,16/05/2024 15:04:12,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,263,218,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
482,1715864653134,16/05/2024 13:04:13,1715864653393,2,16/05/2024 15:04:13,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,263,218,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
483,1715864655411,16/05/2024 13:04:15,1715864655666,2,16/05/2024 15:04:15,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,264,18,1,Screen 1,Zone2,response_text_entry,556.8999999910593,,Enter Key,9589187,1,0,1,0,,,,,,Test_Backwards,,9587179,13000,7,,B7_2
484,1715864655690,16/05/2024 13:04:15,1715864655960,2,16/05/2024 15:04:15,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,265,219,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
485,1715864656697,16/05/2024 13:04:16,1715864656961,2,16/05/2024 15:04:16,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,265,219,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
486,1715864656999,16/05/2024 13:04:16,1715864657261,2,16/05/2024 15:04:17,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,266,220,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
487,1715864657985,16/05/2024 13:04:17,1715864658262,2,16/05/2024 15:04:18,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,266,220,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
488,1715864658295,16/05/2024 13:04:18,1715864658562,2,16/05/2024 15:04:18,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,267,221,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
489,1715864659302,16/05/2024 13:04:19,1715864659563,2,16/05/2024 15:04:19,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,267,221,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
490,1715864659606,16/05/2024 13:04:19,1715864659864,2,16/05/2024 15:04:19,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,268,222,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
491,1715864660604,16/05/2024 13:04:20,1715864660863,2,16/05/2024 15:04:20,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,268,222,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
492,1715864660905,16/05/2024 13:04:20,1715864661163,2,16/05/2024 15:04:21,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,269,223,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
493,1715864661927,16/05/2024 13:04:21,1715864662164,2,16/05/2024 15:04:22,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,269,223,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
494,1715864662213,16/05/2024 13:04:22,1715864662463,2,16/05/2024 15:04:22,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,270,224,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
495,1715864663209,16/05/2024 13:04:23,1715864663465,2,16/05/2024 15:04:23,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,270,224,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
496,1715864663499,16/05/2024 13:04:23,1715864663764,2,16/05/2024 15:04:23,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,271,225,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
497,1715864664490,16/05/2024 13:04:24,1715864664765,2,16/05/2024 15:04:24,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,271,225,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
498,1715864667545,16/05/2024 13:04:27,1715864667811,2,16/05/2024 15:04:27,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,272,19,1,Screen 1,Zone2,response_text_entry,902.5999999940395,,Enter Key,5713516,1,0,1,0,,,,,,Test_Backwards,,5713116,13000,7,,B7_3
